ID	SDMVSTRA	SDMVPSU	WTMEC4YR
11921	20	2	43051.0083
11922	16	2	45323.6409
11923	18	1	0
11924	22	2	2937.5044
11925	16	2	4375.8636
11926	19	1	20543.2648
11927	21	1	2089.2112
11928	24	2	14511.0011
11929	23	1	14436.5909
11930	17	1	1402.4077
11931	25	2	14563.7933
11932	16	2	5126.6884
11933	23	1	9378.3287
11934	19	1	14763.73
11935	19	1	3128.1771
11936	21	2	0
11937	25	2	15505.3419
11938	22	1	2372.6689
11939	14	1	5949.9211
11940	16	1	2295.6658
11941	14	2	14660.9857
11942	20	1	3613.4679
11943	17	1	7808.3352
11944	18	2	37268.3226
11945	23	2	8011.0613
11946	15	2	45255.1814
11947	15	1	1894.3429
11948	17	2	6467.0501
11949	20	2	5476.4524
11950	23	1	11781.1521
11951	14	2	3990.746
11952	21	2	3984.0832
11953	16	1	6418.5161
11954	18	2	43874.5582
11955	24	1	14078.3334
11956	25	2	15834.4508
11957	15	2	1947.0572
11958	20	2	25095.4155
11959	26	1	32645.2486
11960	19	1	24505.3103
11961	24	2	6049.6571
11962	26	2	1957.2679
11963	21	1	13156.1652
11964	17	2	0
11965	19	1	59135.7308
11966	22	1	40380.5934
11967	16	2	6308.6694
11968	19	2	42201.1014
11969	15	2	11063.1029
11970	21	2	3402.3602
11971	22	2	5137.3538
11972	23	1	11919.9021
11973	26	1	8469.3342
11974	16	2	17943.8583
11975	17	1	2051.4605
11976	18	2	5006.9422
11977	15	1	2026.7215
11978	19	2	17616.366
11979	24	1	22722.2716
11980	23	1	5066.3748
11981	27	1	3826.9374
11982	15	1	1170.5081
11983	18	1	15059.2819
11984	20	1	2520.6304
11985	14	1	5009.4364
11986	14	2	0
11987	22	1	7208.5318
11988	25	2	4851.7234
11989	19	2	27559.3154
11990	23	2	11721.1902
11991	21	1	20275.8196
11992	23	2	6281.337
11993	20	2	5166.8807
11994	16	1	4019.117
11995	16	1	15653.4339
11996	25	2	1261.1423
11997	17	2	13658.7774
11998	28	1	7493.1877
11999	24	1	17763.2554
12000	19	2	9915.9884
12001	19	1	5312.1317
12002	15	1	28322.9077
12003	21	2	14554.2659
12004	14	1	43444.4306
12005	17	2	2402.5539
12006	23	1	12143.8672
12007	17	1	18060.3408
12008	22	1	4827.6251
12009	21	1	3781.2327
12010	15	1	34793.0175
12011	23	1	11370.7819
12012	26	2	3550.1298
12013	18	1	46509.9684
12014	18	1	3014.3442
12015	17	2	12087.7883
12016	21	2	6130.7447
12017	15	1	2933.8333
12018	16	2	46062.333
12019	20	2	4823.1162
12020	26	1	25643.9717
12021	23	1	13924.5897
12022	27	2	9330.4898
12023	23	1	23401.334
12024	19	1	50403.5438
12025	28	1	2089.7934
12026	19	1	6883.7729
12027	17	2	1584.9789
12028	21	2	22090.9308
12029	28	2	9889.2566
12030	16	2	18826.3156
12031	28	2	5027.6719
12032	22	1	3816.1131
12033	20	2	4823.1162
12034	19	1	2920.2551
12035	14	1	3067.9788
12036	22	1	1731.7026
12037	23	1	31714.7508
12038	25	2	15422.4168
12039	15	1	20983.212
12040	20	2	8793.4896
12041	18	2	12916.3561
12042	23	1	33715.3883
12043	22	1	13737.9393
12044	23	1	0
12045	26	1	16157.1914
12046	22	2	9460.2386
12047	18	1	13789.1511
12048	26	2	20225.5916
12049	25	2	1502.9992
12050	24	1	14833.7543
12051	21	2	11190.966
12052	25	2	12604.4526
12053	19	1	53496.1006
12054	26	2	2673.5974
12055	26	2	9756.5448
12056	22	1	2477.4683
12057	19	1	23388.5809
12058	16	2	2159.3606
12059	20	1	2141.4107
12060	24	2	3962.3263
12061	26	1	26307.6673
12062	18	2	39833.4769
12063	22	2	47068.0712
12064	23	2	25558.1829
12065	15	1	3823.1467
12066	19	2	27559.3154
12067	28	1	1149.2611
12068	27	1	4635.4549
12069	16	1	5240.7291
12070	17	2	35399.9147
12071	22	1	3052.2062
12072	18	2	23148.1917
12073	22	2	18353.6668
12074	14	1	4503.8835
12075	15	2	3816.1414
12076	14	1	5009.4364
12077	15	1	12333.9642
12078	27	2	2961.866
12079	26	1	11557.1524
12080	20	2	4051.8694
12081	21	1	35622.0252
12082	15	1	6484.181
12083	22	1	3578.3067
12084	25	1	3244.8916
12085	21	1	14457.1611
12086	15	1	29599.3792
12087	26	2	2554.3319
12088	20	2	3659.1394
12089	25	2	2878.0472
12090	25	1	1524.8944
12091	14	2	3583.7661
12092	14	1	20787.3806
12093	28	2	3499.7152
12094	18	2	0
12095	18	2	14580.1185
12096	22	1	9601.7056
12097	14	2	7106.4811
12098	26	2	2542.6535
12099	19	1	4920.5061
12100	23	1	8572.3476
12101	19	1	8474.1099
12102	15	2	3665.9979
12103	21	2	0
12104	26	2	2988.312
12105	20	2	0
12106	25	1	46779.3714
12107	22	2	20739.0007
12108	19	1	38635.7768
12109	20	2	6043.1161
12110	15	2	4453.8793
12111	16	2	5816.7708
12112	27	2	2509.6903
12113	21	1	6485.4254
12114	14	2	3800.6167
12115	23	1	62515.9055
12116	15	1	1453.7054
12117	23	2	3145.4197
12118	23	2	42411.8138
12119	23	2	3860.7007
12120	18	1	15444.924
12121	19	1	35840.4973
12122	23	1	0
12123	23	1	12447.064
12124	28	2	1372.2541
12125	23	2	3297.4415
12126	15	2	2530.797
12127	23	2	10415.5608
12128	27	1	12783.6284
12129	25	1	1130.5444
12130	21	2	2221.9972
12131	14	1	6907.5726
12132	15	2	3426.7855
12133	25	2	9606.6571
12134	21	2	38177.536
12135	14	2	2758.1805
12136	14	2	2969.3205
12137	28	2	64897.4434
12138	15	2	6117.0071
12139	24	1	3182.1151
12140	22	1	1870.0377
12141	20	2	15810.5366
12142	23	2	22250.3661
12143	23	2	3106.1549
12144	22	1	6579.703
12145	22	2	3739.4144
12146	15	2	6379.2402
12147	28	1	6088.3829
12148	28	1	5739.0136
12149	17	1	717.2236
12150	20	1	53865.3568
12151	19	1	45114.1507
12152	27	1	3038.7945
12153	27	1	13278.2578
12154	23	2	43874.5582
12155	26	1	5009.5948
12156	25	1	1906.0467
12157	25	2	36902.2193
12158	16	2	0
12159	26	2	0
12160	16	1	11610.8339
12161	26	2	36066.2088
12162	28	2	2460.8191
12163	26	1	5148.3798
12164	24	2	13607.6859
12165	22	2	24746.3922
12166	23	2	42411.8138
12167	24	2	4754.1257
12168	17	1	3021.7297
12169	19	1	3567.4862
12170	24	2	10973.4691
12171	26	2	4451.4949
12172	23	1	33004.1338
12173	15	1	34573.5163
12174	16	2	18192.8944
12175	26	1	28473.2657
12176	14	2	5572.6178
12177	23	2	28170.9681
12178	20	2	14414.7915
12179	24	2	2551.2574
12180	21	2	6355.1071
12181	20	2	11131.0958
12182	14	2	3355.8051
12183	23	1	15400.1149
12184	14	1	43444.4306
12185	18	2	48695.9145
12186	27	2	3505.6044
12187	26	1	35866.0999
12188	14	2	7177.7451
12189	28	2	1744.306
12190	18	1	9238.4698
12191	19	2	22242.7078
12192	23	1	19394.1369
12193	15	1	20983.212
12194	15	2	11065.4165
12195	19	1	20543.2648
12196	17	1	1539.6135
12197	17	2	29588.8151
12198	26	2	4047.4321
12199	27	1	14014.6993
12200	27	2	18619.1729
12201	17	1	7880.9739
12202	25	2	1448.3325
12203	19	2	3255.7073
12204	20	1	8843.9676
12205	18	2	45304.2584
12206	20	2	3812.7783
12207	20	2	36230.1335
12208	20	2	13293.0655
12209	25	1	4499.0611
12210	23	2	28170.9681
12211	28	2	2969.7601
12212	15	2	3457.4161
12213	27	2	40620.5518
12214	16	1	59877.4895
12215	24	1	2826.9603
12216	18	2	18779.9922
12217	23	1	11889.3551
12218	27	2	5148.0425
12219	19	1	26097.918
12220	27	1	9372.7628
12221	16	1	4651.6008
12222	14	2	17021.1955
12223	23	2	16209.3132
12224	14	2	5616.9344
12225	19	2	53477.2347
12226	21	1	2411.5191
12227	20	2	14531.3041
12228	25	1	1524.8944
12229	28	2	2057.0915
12230	27	1	14420.8412
12231	28	1	1133.1336
12232	24	2	3883.6292
12233	17	2	42679.4283
12234	20	1	3333.225
12235	21	1	34533.7787
12236	28	2	5011.3019
12237	24	1	0
12238	14	1	3606.2378
12239	18	2	5168.3666
12240	14	1	13021.9946
12241	22	1	2238.8498
12242	25	2	8538.268
12243	25	2	3644.1229
12244	22	2	21883.5724
12245	18	2	11760.1824
12246	23	2	13373.1589
12247	15	1	20983.212
12248	17	2	2331.2489
12249	28	2	9686.5205
12250	18	1	40785.1733
12251	17	2	0
12252	15	2	9678.6657
12253	19	1	2444.0304
12254	14	1	9154.3129
12255	21	2	3871.1646
12256	22	1	22132.7289
12257	27	1	2871.8599
12258	22	1	1485.4501
12259	19	2	25668.3357
12260	14	2	9051.7332
12261	27	2	17507.3118
12262	16	2	4107.0504
12263	19	2	0
12264	21	1	10830.2387
12265	23	1	8572.3476
12266	17	1	5541.0435
12267	28	1	1140.6046
12268	24	1	11985.7085
12269	26	1	0
12270	22	2	51653.9527
12271	25	1	3275.2861
12272	27	1	27684.4133
12273	28	2	8597.123
12274	28	2	9063.3454
12275	22	1	13676.8473
12276	27	1	7055.1274
12277	25	1	7461.9697
12278	19	1	2898.8863
12279	23	2	23507.0074
12280	15	2	37909.0202
12281	24	2	37471.3121
12282	21	1	7631.9201
12283	24	1	3101.0646
12284	17	1	31735.6128
12285	15	2	13753.5266
12286	17	1	2577.8752
12287	26	1	13711.4561
12288	18	2	14613.4813
12289	14	2	4124.0795
12290	25	1	1598.5991
12291	27	1	3644.2158
12292	14	2	0
12293	19	2	3467.2794
12294	18	2	17485.1478
12295	15	1	2026.8827
12296	23	2	2262.3748
12297	26	2	27349.374
12298	27	2	37043.1108
12299	19	2	28723.6976
12300	23	1	45254.8187
12301	16	2	0
12302	16	1	4707.9583
12303	19	2	42786.1212
12304	23	2	39811.205
12305	21	1	37238.2132
12306	27	2	6514.1836
12307	26	1	13652.0772
12308	15	1	44169.6394
12309	20	2	6115.3192
12310	15	1	3272.7336
12311	22	2	4004.4413
12312	14	2	3225.0744
12313	17	1	5169.3672
12314	14	1	2619.1905
12315	23	2	3413.0212
12316	28	2	1095.6841
12317	19	2	3576.689
12318	24	1	2826.9603
12319	17	2	5675.4821
12320	26	2	0
12321	24	1	5046.4743
12322	18	1	13101.8251
12323	20	2	5476.4524
12324	19	1	4980.1216
12325	22	2	0
12326	23	1	15793.6951
12327	26	1	23266.5829
12328	25	1	5345.2909
12329	28	2	5779.245
12330	25	2	3220.5518
12331	27	2	27539.3363
12332	18	1	0
12333	25	1	4653.1208
12334	19	1	40011.4423
12335	20	1	0
12336	15	1	9174.6054
12337	18	1	6358.134
12338	17	1	4840.3563
12339	21	2	12044.9809
12340	17	1	14389.4003
12341	25	1	1683.7253
12342	14	2	5480.7525
12343	17	1	3060.0617
12344	21	1	2671.3095
12345	24	1	0
12346	24	1	2824.6343
12347	24	1	2776.8185
12348	21	1	19038.5015
12349	24	2	19171.3211
12350	23	2	3149.5994
12351	25	2	41678.5621
12352	28	2	1426.4601
12353	18	1	15881.8325
12354	27	1	8767.793
12355	23	1	21272.2932
12356	22	2	3715.9318
12357	22	1	1700.0343
12358	17	1	29544.727
12359	25	1	9487.8273
12360	26	1	27552.8974
12361	17	2	42679.4283
12362	16	1	7303.9839
12363	19	2	17317.4068
12364	14	1	3660.044
12365	28	1	1127.9546
12366	21	1	30553.9154
12367	14	2	3366.9019
12368	14	2	38630.3494
12369	18	1	36623.3324
12370	23	1	75550.9316
12371	26	2	4188.6445
12372	19	2	42569.4429
12373	16	2	3280.174
12374	18	1	0
12375	28	1	3302.939
12376	22	1	2145.8082
12377	26	2	13087.5151
12378	22	2	17773.7498
12379	26	1	16887.0248
12380	25	1	0
12381	17	2	2471.1255
12382	26	2	38468.7129
12383	27	2	4170.517
12384	16	1	3748.838
12385	22	1	33714.069
12386	24	2	3369.4388
12387	16	1	3433.1645
12388	15	2	4897.5213
12389	18	1	11751.9284
12390	14	2	20540.4523
12391	16	2	32027.2429
12392	20	2	44475.7095
12393	25	1	5234.51
12394	17	1	910.9914
12395	24	2	3105.2544
12396	19	1	38866.083
12397	20	2	4707.8072
12398	16	1	14709.7766
12399	14	2	3315.6179
12400	14	1	4029.6644
12401	14	2	2994.9985
12402	18	2	7828.779
12403	28	2	4402.5776
12404	20	2	35158.8854
12405	15	2	2290.2802
12406	24	1	2857.8222
12407	23	2	2577.5983
12408	26	1	16413.3405
12409	17	2	9543.7253
12410	15	2	1414.7541
12411	27	1	3537.2842
12412	16	2	4885.1388
12413	26	1	14383.9772
12414	28	1	36361.3518
12415	23	1	14353.2342
12416	16	1	8387.0098
12417	18	1	45077.0061
12418	28	1	8234.0822
12419	25	1	3734.3907
12420	26	1	16517.0585
12421	24	2	10107.5056
12422	25	2	1099.7486
12423	14	2	4939.4471
12424	15	1	39765.1981
12425	18	1	37130.1042
12426	14	1	5949.9211
12427	22	2	8713.119
12428	15	1	36787.465
12429	21	1	6703.8361
12430	25	1	3734.3907
12431	21	2	0
12432	16	1	3437.8839
12433	28	2	1564.0988
12434	17	2	1072.2781
12435	22	2	16314.2452
12436	15	2	3189.0272
12437	21	2	30887.1239
12438	15	1	2992.8116
12439	14	2	4656.3094
12440	20	2	2366.9951
12441	16	2	21526.1207
12442	28	1	1311.8893
12443	15	2	1730.6366
12444	21	2	2575.7722
12445	26	2	3812.3453
12446	19	2	4876.6593
12447	17	2	1773.5073
12448	22	1	13233.6655
12449	14	1	14104.7195
12450	24	2	7848.6125
12451	22	1	31448.8354
12452	15	2	20076.4293
12453	25	2	2650.0319
12454	27	1	43272.4071
12455	18	1	18566.6037
12456	16	1	21679.8388
12457	22	1	6020.7706
12458	21	1	31499.8861
12459	17	2	14744.9825
12460	23	2	3259.1709
12461	20	2	26449.1892
12462	17	1	10266.7423
12463	26	1	15460.8582
12464	24	1	3102.2636
12465	16	2	0
12466	19	2	16397.7041
12467	23	1	7559.0971
12468	14	1	16523.0675
12469	26	2	40190.6624
12470	23	1	36126.5814
12471	19	1	3151.1054
12472	16	1	4117.5578
12473	24	1	0
12474	25	2	4244.9504
12475	27	1	5180.4421
12476	20	2	16780.5706
12477	15	1	2661.9784
12478	24	1	43732.6097
12479	20	2	15070.0554
12480	27	2	2979.9163
12481	23	1	35381.3943
12482	20	2	3437.8657
12483	18	2	5693.6871
12484	24	1	23893.9022
12485	27	1	5441.9509
12486	25	2	46743.5524
12487	28	2	3214.8124
12488	19	1	0
12489	17	2	7744.4792
12490	19	1	14047.9855
12491	23	1	46708.4583
12492	19	2	24616.8699
12493	15	2	9731.6915
12494	24	2	12829.1505
12495	15	1	1372.4486
12496	21	2	37565.2907
12497	21	2	11190.966
12498	26	1	20955.9084
12499	23	2	40568.4757
12500	25	1	5234.51
12501	27	1	3038.7945
12502	22	1	1869.4023
12503	22	1	8086.5628
12504	24	1	5035.5857
12505	27	1	4970.2879
12506	23	2	12268.8774
12507	16	2	4375.8636
12508	15	1	0
12509	16	2	4747.8194
12510	21	1	21164.4459
12511	22	1	20376.7517
12512	14	1	10462.8347
12513	23	1	25327.6885
12514	26	2	8940.5077
12515	25	1	4539.5048
12516	19	1	16861.9104
12517	14	2	17021.1955
12518	17	1	6070.6066
12519	24	2	37471.3121
12520	15	1	11212.1324
12521	21	1	41561.8322
12522	21	2	30887.1239
12523	23	1	15757.0364
12524	27	1	27945.8237
12525	15	1	1713.8318
12526	27	1	3328.1809
12527	23	2	40568.4757
12528	14	1	2730.1023
12529	26	1	2816.9828
12530	21	2	2440.684
12531	27	1	4835.0897
12532	22	2	21987.8676
12533	14	1	22394.98
12534	19	2	56478.1979
12535	26	1	13992.9296
12536	26	1	0
12537	21	2	2457.0351
12538	14	1	4360.56
12539	18	2	43204.848
12540	24	2	2952.2965
12541	16	1	3348.6664
12542	19	1	16543.4519
12543	18	1	22304.431
12544	17	1	0
12545	28	1	1035.5739
12546	26	1	9513.2214
12547	22	1	6579.703
12548	20	1	2115.0546
12549	26	2	2084.0357
12550	26	1	12394.1408
12551	19	2	42786.1212
12552	21	2	31113.2191
12553	23	2	32663.6976
12554	26	2	0
12555	14	2	0
12556	26	1	40992.3689
12557	28	2	8583.6215
12558	15	2	21835.8494
12559	15	2	2015.903
12560	20	2	19400.7674
12561	28	2	9065.2408
12562	22	2	3361.546
12563	25	1	9352.0236
12564	15	1	2662.9121
12565	23	1	28723.6976
12566	22	1	31448.8354
12567	25	2	1935.4066
12568	26	1	29044.7046
12569	18	2	17467.063
12570	21	2	43874.5582
12571	21	1	12055.9665
12572	18	2	28821.2674
12573	25	1	13067.1041
12574	26	2	12055.3851
12575	18	1	4994.6133
12576	28	2	3068.6567
12577	28	1	33128.0903
12578	19	2	21926.788
12579	22	1	4493.0026
12580	16	2	51234.3622
12581	16	2	3417.4081
12582	14	2	17759.2029
12583	17	1	14678.3529
12584	19	1	0
12585	17	1	9090.244
12586	19	2	22509.9481
12587	20	1	9362.9741
12588	21	1	0
12589	26	2	2579.9079
12590	24	2	2304.9594
12591	23	2	29896.8136
12592	21	2	3216.3262
12593	22	1	4128.4731
12594	27	1	3801.1529
12595	15	2	46579.1823
12596	27	1	27357.4925
12597	15	1	1843.2747
12598	23	2	37017.0701
12599	17	1	2970.7126
12600	25	2	15422.4168
12601	25	1	3838.0706
12602	18	1	4915.6352
12603	25	1	1942.6561
12604	27	2	15560.2639
12605	25	1	0
12606	26	1	43606.556
12607	24	1	2832.5208
12608	20	2	3571.6582
12609	19	2	4187.0902
12610	19	2	28711.5779
12611	27	1	38707.7351
12612	27	1	13911.0047
12613	14	2	0
12614	26	1	12501.9913
12615	16	1	18931.8548
12616	15	2	33531.4025
12617	27	1	17217.2411
12618	23	1	20502.6165
12619	17	1	5778.5608
12620	25	2	43444.1745
12621	19	2	14508.4525
12622	17	2	2811.4312
12623	22	1	0
12624	17	1	1425.6689
12625	23	2	36630.4812
12626	26	2	13087.5151
12627	15	1	2480.7767
12628	15	2	7272.1536
12629	20	2	5692.0587
12630	26	2	1957.2679
12631	25	1	963.7857
12632	20	2	25276.2088
12633	21	2	27483.2288
12634	16	1	4117.5578
12635	20	1	34666.7039
12636	15	2	18591.7126
12637	23	2	3329.462
12638	16	2	2888.7801
12639	18	1	3940.9779
12640	25	2	16099.7227
12641	27	2	3242.9965
12642	19	1	14047.9855
12643	20	2	5319.0254
12644	17	2	9922.7198
12645	19	2	5149.8381
12646	27	1	4635.4549
12647	28	2	17888.819
12648	25	1	1218.2433
12649	17	1	2156.6157
12650	18	1	15433.1298
12651	16	1	9081.8568
12652	22	1	2580.2656
12653	16	1	5240.7291
12654	26	1	12332.558
12655	27	1	5401.2545
12656	25	2	24255.9388
12657	19	2	45066.6865
12658	21	1	12959.7998
12659	19	1	39453.3067
12660	25	2	3574.4795
12661	16	1	3605.8508
12662	17	2	2355.8467
12663	21	2	12341.0864
12664	21	1	14242.2842
12665	17	2	5380.3505
12666	14	2	21615.3687
12667	20	1	8535.9647
12668	27	1	22865.4987
12669	23	2	36097.6536
12670	15	1	15977.4744
12671	24	2	2306.8705
12672	24	2	5308.1343
12673	15	1	0
12674	21	1	18253.3814
12675	19	2	58153.0499
12676	16	1	7771.0349
12677	17	2	18325.0259
12678	26	2	11211.1506
12679	14	2	6144.6873
12680	22	2	22666.5787
12681	18	1	4513.4126
12682	21	2	12157.9004
12683	20	1	11478.0598
12684	23	1	10280.3787
12685	26	2	0
12686	20	2	3659.1394
12687	25	1	4167.4289
12688	27	2	22848.2765
12689	20	2	16335.2863
12690	16	2	47935.0258
12691	23	1	0
12692	14	2	17976.4848
12693	20	2	19810.5295
12694	26	1	47021.5044
12695	26	2	4299.3146
12696	20	2	17625.3153
12697	14	1	12803.0902
12698	15	2	14522.7466
12699	16	1	48875.0829
12700	17	2	0
12701	20	1	12307.9448
12702	24	1	15372.3201
12703	25	1	9513.2823
12704	26	1	4774.6451
12705	14	2	12297.7851
12706	23	2	50442.9224
12707	18	2	4943.9685
12708	19	2	12417.164
12709	24	1	16335.2834
12710	20	2	55668.2122
12711	18	1	54490.0072
12712	27	2	3367.0189
12713	24	2	6289.0516
12714	22	1	19536.444
12715	25	2	3580.1802
12716	23	1	21901.9802
12717	17	2	1627.3274
12718	25	2	35249.237
12719	25	1	1419.5853
12720	22	2	14522.055
12721	28	2	2990.6807
12722	19	2	27478.5268
12723	18	1	27500.3173
12724	16	1	3271.9967
12725	17	2	6507.0081
12726	24	1	5358.4355
12727	17	1	1435.0393
12728	22	1	3912.8504
12729	16	2	21193.9886
12730	19	2	19467.5546
12731	22	2	6247.3165
12732	20	2	4676.1449
12733	27	2	44965.2974
12734	23	2	3592.4371
12735	15	2	39396.6769
12736	18	2	14441.1737
12737	16	2	4816.6699
12738	26	1	13703.2594
12739	28	2	3303.364
12740	21	1	2548.9679
12741	27	2	5869.1805
12742	23	1	10280.3787
12743	27	2	6309.7525
12744	24	2	17705.7906
12745	17	2	13949.3187
12746	16	2	4215.1924
12747	23	2	4552.8909
12748	25	2	5334.3808
12749	20	1	35802.2016
12750	23	1	33004.1338
12751	15	2	7993.0311
12752	14	1	3009.309
12753	16	2	42764.2784
12754	19	1	25195.6426
12755	15	1	3457.3779
12756	25	2	1861.2084
12757	22	2	7434.9037
12758	18	2	17138.1399
12759	27	1	8663.1705
12760	24	1	4839.8115
12761	23	1	46708.4583
12762	21	2	17897.2426
12763	25	2	5163.4935
12764	22	1	10235.4975
12765	20	1	12307.9448
12766	28	2	3351.6909
12767	14	2	27367.0041
12768	25	1	0
12769	16	1	4117.5578
12770	27	1	52676.5405
12771	22	1	19941.322
12772	16	2	22543.7142
12773	23	2	28170.9681
12774	17	1	9781.8385
12775	19	2	0
12776	23	2	5571.8141
12777	17	2	31625.3938
12778	22	2	2033.8968
12779	16	2	5593.7389
12780	26	2	9148.3707
12781	17	1	1451.2602
12782	27	2	15639.0999
12783	14	1	3570.2469
12784	19	1	13465.6256
12785	14	2	40300.4658
12786	18	2	0
12787	14	1	2574.4874
12788	23	1	8769.9425
12789	14	1	4198.422
12790	28	1	1809.2273
12791	21	1	13151.9181
12792	17	2	9031.1928
12793	25	2	1830.4021
12794	15	1	13935.4845
12795	26	2	4451.9345
12796	14	2	40957.2894
12797	18	1	20995.2183
12798	18	1	13414.2746
12799	14	2	3215.3139
12800	19	2	28218.0198
12801	15	1	1739.2624
12802	28	1	3093.6654
12803	27	1	20547.5538
12804	25	1	0
12805	28	1	0
12806	14	1	12587.9448
12807	25	1	5375.0342
12808	22	1	10790.0884
12809	23	2	3440.9127
12810	17	1	13983.0216
12811	15	1	3465.165
12812	26	2	2332.232
12813	17	1	27863.9838
12814	20	2	2671.1343
12815	24	2	21966.2408
12816	16	1	15291.4101
12817	23	2	19867.2004
12818	20	1	2069.0443
12819	22	2	23294.5413
12820	16	1	16856.4428
12821	24	1	3428.5931
12822	18	1	3014.3442
12823	28	2	11267.4503
12824	14	2	39129.8272
12825	21	2	16940.489
12826	28	2	1193.3478
12827	25	1	1926.1581
12828	20	2	7346.0737
12829	23	1	2242.1762
12830	24	2	40050.4379
12831	14	2	17620.9321
12832	15	1	23442.1105
12833	27	2	5737.4984
12834	22	2	5408.3699
12835	23	1	33375.6392
12836	21	1	2757.7688
12837	22	1	3634.1577
12838	24	1	7647.0912
12839	18	1	15660.0537
12840	19	2	19380.9833
12841	15	1	9864.3628
12842	22	2	19465.3919
12843	24	1	0
12844	25	2	2304.2086
12845	19	1	26446.9097
12846	18	1	2485.8347
12847	25	2	1774.394
12848	15	1	11446.799
12849	15	2	3219.4207
12850	28	2	15152.1861
12851	21	1	41584.317
12852	28	1	7972.5989
12853	23	1	22774.2655
12854	22	2	59352.9578
12855	17	1	2524.5686
12856	19	1	46058.4419
12857	24	2	3429.0228
12858	21	1	18930.6298
12859	20	2	19984.389
12860	18	1	13400.7999
12861	26	1	3564.8191
12862	14	2	5480.7525
12863	22	1	4211.2796
12864	17	1	1546.5921
12865	16	1	11535.875
12866	18	2	3550.732
12867	21	2	36819.9273
12868	22	1	14326.3758
12869	17	1	12201.2909
12870	28	2	1592.8747
12871	27	2	17475.742
12872	15	1	2699.0412
12873	23	2	16029.7149
12874	24	2	12635.3992
12875	27	1	2704.4963
12876	19	1	3035.4049
12877	16	2	3606.13
12878	26	1	15368.424
12879	25	1	1388.4543
12880	15	1	18370.5607
12881	20	2	3683.7847
12882	20	1	3195.6003
12883	14	1	0
12884	21	1	39959.7293
12885	21	1	41610.0227
12886	28	2	1352.553
12887	18	2	5693.6871
12888	18	1	21995.9467
12889	28	1	1445.3051
12890	27	1	21962.8369
12891	18	2	14800.6996
12892	18	1	21520.3882
12893	18	2	21283.0299
12894	15	2	5081.9859
12895	17	1	3267.0621
12896	19	2	27684.4133
12897	18	1	22553.7098
12898	25	2	977.4054
12899	17	1	14237.6456
12900	20	2	3042.9911
12901	19	2	18576.3276
12902	16	1	7717.386
12903	21	2	28963.0196
12904	22	1	4515.5653
12905	17	1	10915.225
12906	17	2	3128.808
12907	27	1	14242.2842
12908	24	1	3088.846
12909	18	2	0
12910	18	2	37960.3791
12911	24	2	3742.7065
12912	27	1	27945.8237
12913	19	2	15844.06
12914	27	1	2823.3982
12915	20	2	2818.445
12916	23	2	45410.3619
12917	21	1	2314.0959
12918	16	1	3659.2124
12919	27	1	15962.9445
12920	23	1	39548.1906
12921	14	2	14891.4086
12922	15	2	9731.6915
12923	26	1	16310.3326
12924	17	1	7478.0116
12925	16	2	2540.1707
12926	14	1	12310.6426
12927	16	2	16896.2447
12928	21	1	0
12929	25	2	3028.5415
12930	17	2	38976.7988
12931	22	2	5722.0581
12932	16	2	6337.6743
12933	25	2	14355.7151
12934	20	1	3600.9329
12935	17	1	0
12936	23	2	17521.2293
12937	23	2	19419.2951
12938	15	1	1066.0507
12939	28	1	4029.1869
12940	26	2	9141.8962
12941	26	1	15142.2402
12942	26	1	21485.0806
12943	14	1	39859.7247
12944	27	1	23346.3167
12945	24	2	27811.2399
12946	26	2	4231.9275
12947	28	1	1829.6721
12948	28	1	1966.6181
12949	20	1	2083.0793
12950	16	2	4667.6028
12951	20	2	16385.3888
12952	19	2	0
12953	25	2	36514.274
12954	14	1	3049.7116
12955	21	2	14554.2659
12956	14	2	0
12957	19	2	49778.9232
12958	17	2	0
12959	20	1	2333.8198
12960	26	1	37104.1251
12961	27	2	2255.3479
12962	15	2	27187.3009
12963	18	1	23695.4099
12964	19	1	18608.4613
12965	23	1	21384.4815
12966	26	2	3859.538
12967	24	2	4733.5207
12968	23	2	4055.9664
12969	18	2	0
12970	21	2	0
12971	23	2	38041.2744
12972	17	1	1189.4306
12973	23	1	45962.9082
12974	17	2	3361.6238
12975	24	1	40634.5839
12976	24	1	3041.7621
12977	18	2	6762.6348
12978	14	2	3281.214
12979	16	1	7037.9184
12980	18	1	38130.7381
12981	24	2	7489.5676
12982	16	1	14658.9528
12983	17	2	35864.6464
12984	20	1	3426.4283
12985	19	1	5105.3946
12986	17	2	18325.0259
12987	18	1	5465.3094
12988	18	1	10859.565
12989	16	1	4119.1516
12990	28	2	3593.4704
12991	27	1	59909.5088
12992	23	1	31686.6904
12993	22	2	34509.2902
12994	16	1	18588.4884
12995	16	2	22839.5681
12996	24	2	5622.2124
12997	14	2	3583.7661
12998	25	2	3542.4154
12999	24	2	5205.0172
13000	15	1	15761.9695
13001	16	1	20275.6742
13002	20	1	3916.8522
13003	21	1	0
13004	26	2	5387.8743
13005	21	2	4419.5775
13006	24	2	21966.2408
13007	18	1	20776.2973
13008	24	2	16764.9117
13009	26	2	11214.376
13010	26	1	2575.3514
13011	14	1	0
13012	23	2	4313.1157
13013	26	2	18072.7509
13014	18	1	13683.3667
13015	24	2	43314.3035
13016	22	1	4945.1953
13017	23	1	17106.6312
13018	16	1	3913.0313
13019	25	2	1429.0415
13020	18	2	22063.2717
