ID	SDMVSTRA	SDMVPSU	WTMEC4YR
12188	14	2	7177.745059999998
12189	28	2	1744.3059899999996
12190	18	1	9238.469783
12191	19	2	22242.707844
12192	23	1	19394.136868
12193	15	1	20983.212031
12194	15	2	11065.416461
12195	19	1	20543.264789
12196	17	1	1539.61346
12197	17	2	29588.815096
12198	26	2	4047.432117
12199	27	1	14014.699316
12200	27	2	18619.172857
12201	17	1	7880.973893
12202	25	2	1448.332489
12203	19	2	3255.707344
12204	20	1	8843.967559
12205	18	2	45304.258407
12206	20	2	3812.778325
12207	20	2	36230.133518
12208	20	2	13293.06554
12209	25	1	4499.061107
12210	23	2	28170.96805
12211	28	2	2969.760066
12212	15	2	3457.416072
12213	27	2	40620.551792
12214	16	1	59877.489544
12215	24	1	2826.960336
12216	18	2	18779.992247
12217	23	1	11889.355141
12218	27	2	5148.042479
12219	19	1	26097.917974
12220	27	1	9372.76283
12221	16	1	4651.600791
12222	14	2	17021.195507
12223	23	2	16209.313175
12224	14	2	5616.934446
12225	19	2	53477.234661
12226	21	1	2411.519074
12227	20	2	14531.304077
12228	25	1	1524.894406
12229	28	2	2057.091495
12230	27	1	14420.841171
12231	28	1	1133.133627
12232	24	2	3883.629222
12233	17	2	42679.428308
12234	20	1	3333.2249890000007
12235	21	1	34533.778747000004
12236	28	2	5011.301872
12237	24	1	0.0
12238	14	1	3606.23775
12239	18	2	5168.366578
12240	14	1	13021.994636
12241	22	1	2238.849781
12242	25	2	8538.267965000001
12243	25	2	3644.122896
12244	22	2	21883.57238
12245	18	2	11760.182397
12246	23	2	13373.158894
12247	15	1	20983.212031
12248	17	2	2331.248933
12249	28	2	9686.520502
12250	18	1	40785.173325
12251	17	2	0.0
12252	15	2	9678.665676
12253	19	1	2444.030424
12254	14	1	9154.312909
12255	21	2	3871.164563
12256	22	1	22132.728894
12257	27	1	2871.859862
12258	22	1	1485.450106
12259	19	2	25668.335736
12260	14	2	9051.733184
12261	27	2	17507.311784999998
12262	16	2	4107.050379
12263	19	2	0.0
12264	21	1	10830.238718
12265	23	1	8572.347613
12266	17	1	5541.043521000001
12267	28	1	1140.604633
12268	24	1	11985.708541
12269	26	1	0.0
12270	22	2	51653.95268
12271	25	1	3275.286087
12272	27	1	27684.413324
12273	28	2	8597.122964
12274	28	2	9063.345399
12275	22	1	13676.847324
12276	27	1	7055.127428
12277	25	1	7461.9696939999985
12278	19	1	2898.886349
12279	23	2	23507.007424
12280	15	2	37909.020177
12281	24	2	37471.312101
12282	21	1	7631.920068
12283	24	1	3101.06455
12284	17	1	31735.612839
12285	15	2	13753.526602000002
12286	17	1	2577.875153
12287	26	1	13711.456138
12288	18	2	14613.481349000003
12289	14	2	4124.0795149999985
12290	25	1	1598.599057
12291	27	1	3644.215765
12292	14	2	0.0
12293	19	2	3467.279449
12294	18	2	17485.147786
12295	15	1	2026.882737
12296	23	2	2262.3748
12297	26	2	27349.373957
12298	27	2	37043.110787
12299	19	2	28723.697633
12300	23	1	45254.818691
12301	16	2	0.0
12302	16	1	4707.95833
12303	19	2	42786.12124
12304	23	2	39811.205
12305	21	1	37238.2132
12306	27	2	6514.1835740000015
12307	26	1	13652.077155
12308	15	1	44169.63939200001
12309	20	2	6115.319217
12310	15	1	3272.733568
12311	22	2	4004.441279
12312	14	2	3225.074366
12313	17	1	5169.367154
12314	14	1	2619.190513
12315	23	2	3413.021233
12316	28	2	1095.684073
12317	19	2	3576.689011
12318	24	1	2826.960336
12319	17	2	5675.482052
12320	26	2	0.0
12321	24	1	5046.474348
12322	18	1	13101.82505
12323	20	2	5476.452408
12324	19	1	4980.121577
12325	22	2	0.0
12326	23	1	15793.695052
12327	26	1	23266.582904
12328	25	1	5345.290869
12329	28	2	5779.245008
12330	25	2	3220.551797
12331	27	2	27539.336339
12332	18	1	0.0
12333	25	1	4653.1207909999985
12334	19	1	40011.44225
12335	20	1	0.0
12336	15	1	9174.605429
12337	18	1	6358.133973
12338	17	1	4840.356274
12339	21	2	12044.980891
12340	17	1	14389.400313
12341	25	1	1683.725286
12342	14	2	5480.7524950000015
12343	17	1	3060.061738
12344	21	1	2671.309466
12345	24	1	0.0
12346	24	1	2824.634331
12347	24	1	2776.818497
12348	21	1	19038.501546
12349	24	2	19171.321119
12350	23	2	3149.599411
12351	25	2	41678.562112
12352	28	2	1426.460103
12353	18	1	15881.832458
12354	27	1	8767.792965
12355	23	1	21272.293186000006
12356	22	2	3715.931801
12357	22	1	1700.034313
12358	17	1	29544.726984
12359	25	1	9487.827314
12360	26	1	27552.897427
12361	17	2	42679.428308
12362	16	1	7303.983875
12363	19	2	17317.406772
12364	14	1	3660.044025
12365	28	1	1127.95456
12366	21	1	30553.915419
12367	14	2	3366.901927000001
12368	14	2	38630.349353
12369	18	1	36623.33235400001
12370	23	1	75550.931612
12371	26	2	4188.644479
12372	19	2	42569.442931
12373	16	2	3280.173956
12374	18	1	0.0
12375	28	1	3302.938965
12376	22	1	2145.80818
12377	26	2	13087.515102
12378	22	2	17773.749804
12379	26	1	16887.024782
12380	25	1	0.0
12381	17	2	2471.125461
12382	26	2	38468.712894
12383	27	2	4170.516986
12384	16	1	3748.838001
12385	22	1	33714.069039999995
12386	24	2	3369.438778
12387	16	1	3433.164487
12388	15	2	4897.521304
12389	18	1	11751.928415
12390	14	2	20540.452346
12391	16	2	32027.242931
12392	20	2	44475.70952300001
12393	25	1	5234.510002
12394	17	1	910.991384
12395	24	2	3105.254401
12396	19	1	38866.082953
12397	20	2	4707.807241
12398	16	1	14709.776566
12399	14	2	3315.617901
12400	14	1	4029.664447
12401	14	2	2994.9985
12402	18	2	7828.778962
12403	28	2	4402.577622999999
12404	20	2	35158.885435000004
12405	15	2	2290.280166
12406	24	1	2857.8221550000007
12407	23	2	2577.598308
12408	26	1	16413.340523
12409	17	2	9543.725347
12410	15	2	1414.754086
12411	27	1	3537.284244
12412	16	2	4885.138846
12413	26	1	14383.977233
12414	28	1	36361.351824
12415	23	1	14353.234172
12416	16	1	8387.009799
12417	18	1	45077.006094
12418	28	1	8234.082206000001
12419	25	1	3734.390748
12420	26	1	16517.058481
12421	24	2	10107.50556
12422	25	2	1099.7486210000004
12423	14	2	4939.447107
12424	15	1	39765.198074
12425	18	1	37130.104196
12426	14	1	5949.921079
12427	22	2	8713.118977
12428	15	1	36787.464996
12429	21	1	6703.836082
12430	25	1	3734.390748
12431	21	2	0.0
12432	16	1	3437.88385
12433	28	2	1564.098824
12434	17	2	1072.278089
12435	22	2	16314.24522
12436	15	2	3189.027166
12437	21	2	30887.123869
12438	15	1	2992.811599
12439	14	2	4656.309386
12440	20	2	2366.995054
12441	16	2	21526.120651
12442	28	1	1311.889252
12443	15	2	1730.636562
12444	21	2	2575.772238
12445	26	2	3812.345253
12446	19	2	4876.659261
12447	17	2	1773.507327
12448	22	1	13233.665512
12449	14	1	14104.719456
12450	24	2	7848.612454000001
12451	22	1	31448.835381
12452	15	2	20076.42932
12453	25	2	2650.031886
12454	27	1	43272.407133
12455	18	1	18566.603708
12456	16	1	21679.838841
12457	22	1	6020.770618
12458	21	1	31499.886067000003
12459	17	2	14744.982499000002
12460	23	2	3259.170895
12461	20	2	26449.189243
12462	17	1	10266.742261
12463	26	1	15460.858215
12464	24	1	3102.263564
12465	16	2	0.0
12466	19	2	16397.704094
12467	23	1	7559.097051000002
12468	14	1	16523.067515
12469	26	2	40190.66243500001
12470	23	1	36126.581407
12471	19	1	3151.10543
12472	16	1	4117.557824
12473	24	1	0.0
12474	25	2	4244.950392
12475	27	1	5180.442081
12476	20	2	16780.570606
12477	15	1	2661.9783620000007
12478	24	1	43732.609707
12479	20	2	15070.055357
12480	27	2	2979.916313
12481	23	1	35381.394292000004
12482	20	2	3437.865717
12483	18	2	5693.687086
12484	24	1	23893.902203
12485	27	1	5441.950887
12486	25	2	46743.552378
12487	28	2	3214.812437
12488	19	1	0.0
12489	17	2	7744.479211
12490	19	1	14047.985485
12491	23	1	46708.458304
12492	19	2	24616.869895
12493	15	2	9731.691499
12494	24	2	12829.150488
12495	15	1	1372.448578
12496	21	2	37565.290704
12497	21	2	11190.966005
12498	26	1	20955.90838
12499	23	2	40568.475673
12500	25	1	5234.510002
12501	27	1	3038.794487
12502	22	1	1869.402302
12503	22	1	8086.562779999998
12504	24	1	5035.5857270000015
12505	27	1	4970.287933
12506	23	2	12268.877378
12507	16	2	4375.863648
12508	15	1	0.0
12509	16	2	4747.819423
12510	21	1	21164.445883
12511	22	1	20376.751655
12512	14	1	10462.834718
12513	23	1	25327.688466
12514	26	2	8940.507667
12515	25	1	4539.504827000002
12516	19	1	16861.910415000002
12517	14	2	17021.195507
12518	17	1	6070.606579
12519	24	2	37471.312101
12520	15	1	11212.132351
12521	21	1	41561.832165
12522	21	2	30887.123869
12523	23	1	15757.036401
12524	27	1	27945.823732
12525	15	1	1713.831802
12526	27	1	3328.180852
12527	23	2	40568.475673
12528	14	1	2730.102275
12529	26	1	2816.982829
12530	21	2	2440.683999
12531	27	1	4835.089693
12532	22	2	21987.867575
12533	14	1	22394.980005
12534	19	2	56478.197891
12535	26	1	13992.9296
12536	26	1	0.0
12537	21	2	2457.035126
12538	14	1	4360.559975
12539	18	2	43204.848015
12540	24	2	2952.296538
12541	16	1	3348.666449
12542	19	1	16543.451891999994
12543	18	1	22304.430979
12544	17	1	0.0
12545	28	1	1035.5738720000004
12546	26	1	9513.221371
12547	22	1	6579.703039
12548	20	1	2115.05462
12549	26	2	2084.03572
12550	26	1	12394.140837
12551	19	2	42786.12124
12552	21	2	31113.219079
12553	23	2	32663.697559
12554	26	2	0.0
12555	14	2	0.0
12556	26	1	40992.368919
12557	28	2	8583.621469
12558	15	2	21835.849358000003
12559	15	2	2015.903022
12560	20	2	19400.767358
12561	28	2	9065.24078
12562	22	2	3361.545982
12563	25	1	9352.023634
12564	15	1	2662.912113
12565	23	1	28723.697633
12566	22	1	31448.835381
12567	25	2	1935.406591
12568	26	1	29044.70457
12569	18	2	17467.062984
12570	21	2	43874.558167
12571	21	1	12055.966507
12572	18	2	28821.267406
12573	25	1	13067.104136
12574	26	2	12055.385101
12575	18	1	4994.613337
12576	28	2	3068.656715
12577	28	1	33128.090297
12578	19	2	21926.787994
12579	22	1	4493.002597
12580	16	2	51234.36223
12581	16	2	3417.408053
12582	14	2	17759.202905000002
12583	17	1	14678.352868
12584	19	1	0.0
12585	17	1	9090.243957
12586	19	2	22509.948139
12587	20	1	9362.974111
12588	21	1	0.0
12589	26	2	2579.907933
12590	24	2	2304.959422
12591	23	2	29896.813595
12592	21	2	3216.326247
12593	22	1	4128.473086
12594	27	1	3801.15293
12595	15	2	46579.182279
12596	27	1	27357.492508
12597	15	1	1843.274737
12598	23	2	37017.070055
12599	17	1	2970.712606
12600	25	2	15422.416779
12601	25	1	3838.070605
12602	18	1	4915.635228
12603	25	1	1942.6561420000005
12604	27	2	15560.263868
12605	25	1	0.0
12606	26	1	43606.555999
12607	24	1	2832.520778
12608	20	2	3571.6582229999995
12609	19	2	4187.090202
12610	19	2	28711.577866000003
12611	27	1	38707.735139
12612	27	1	13911.004703
12613	14	2	0.0
12614	26	1	12501.991322
12615	16	1	18931.854805000006
12616	15	2	33531.402459
12617	27	1	17217.241057
12618	23	1	20502.616496
12619	17	1	5778.5608200000015
12620	25	2	43444.174465
12621	19	2	14508.452469999998
12622	17	2	2811.4312
12623	22	1	0.0
12624	17	1	1425.66891
12625	23	2	36630.481245
12626	26	2	13087.515102
12627	15	1	2480.776674
12628	15	2	7272.153627
12629	20	2	5692.0586950000015
12630	26	2	1957.267874
12631	25	1	963.785703
12632	20	2	25276.208759
12633	21	2	27483.228791
12634	16	1	4117.557824
12635	20	1	34666.703895
12636	15	2	18591.712565
12637	23	2	3329.461999
12638	16	2	2888.780054
12639	18	1	3940.977887
12640	25	2	16099.722678
12641	27	2	3242.9965030000008
12642	19	1	14047.985485
12643	20	2	5319.025374
12644	17	2	9922.719844
12645	19	2	5149.838079
12646	27	1	4635.45489
12647	28	2	17888.818984999998
12648	25	1	1218.243266
12649	17	1	2156.615723
12650	18	1	15433.129835
12651	16	1	9081.85681
12652	22	1	2580.265566
12653	16	1	5240.729111
12654	26	1	12332.558006
12655	27	1	5401.25449
12656	25	2	24255.938794
12657	19	2	45066.686482
12658	21	1	12959.799842
12659	19	1	39453.306742
12660	25	2	3574.479548
12661	16	1	3605.850762
12662	17	2	2355.846747
12663	21	2	12341.086411
12664	21	1	14242.284202
12665	17	2	5380.350513
12666	14	2	21615.368657
12667	20	1	8535.964737999999
12668	27	1	22865.498742
12669	23	2	36097.653617
12670	15	1	15977.474446
12671	24	2	2306.870459
12672	24	2	5308.134265
12673	15	1	0.0
12674	21	1	18253.381379
12675	19	2	58153.04990499999
12676	16	1	7771.034873999999
12677	17	2	18325.025905
12678	26	2	11211.150561
12679	14	2	6144.687304
12680	22	2	22666.578696
12681	18	1	4513.412611
12682	21	2	12157.900446
12683	20	1	11478.059792
12684	23	1	10280.378729
12685	26	2	0.0
12686	20	2	3659.13935
12687	25	1	4167.428894
12688	27	2	22848.276469
12689	20	2	16335.28632
12690	16	2	47935.025839
12691	23	1	0.0
12692	14	2	17976.484829
12693	20	2	19810.529497
12694	26	1	47021.50439800001
12695	26	2	4299.314615
12696	20	2	17625.315272
12697	14	1	12803.090177
12698	15	2	14522.746636000002
12699	16	1	48875.082898
12700	17	2	0.0
12701	20	1	12307.944847
12702	24	1	15372.320104
12703	25	1	9513.282259
12704	26	1	4774.645053
12705	14	2	12297.785071
12706	23	2	50442.922434
12707	18	2	4943.968453
12708	19	2	12417.164039
12709	24	1	16335.283359
12710	20	2	55668.212227
12711	18	1	54490.007167
12712	27	2	3367.018889
12713	24	2	6289.051601
12714	22	1	19536.443995
12715	25	2	3580.180160000001
12716	23	1	21901.980232
12717	17	2	1627.327362
12718	25	2	35249.237045999995
12719	25	1	1419.585271
12720	22	2	14522.055006
12721	28	2	2990.68065
12722	19	2	27478.526761
12723	18	1	27500.317294
12724	16	1	3271.996702
12725	17	2	6507.008112
12726	24	1	5358.435522
12727	17	1	1435.039327
12728	22	1	3912.850386
12729	16	2	21193.988566
12730	19	2	19467.554578
12731	22	2	6247.316507000001
12732	20	2	4676.144884
12733	27	2	44965.297356
12734	23	2	3592.437076
12735	15	2	39396.676889
12736	18	2	14441.173725
12737	16	2	4816.669908
12738	26	1	13703.259433
12739	28	2	3303.36402
12740	21	1	2548.967915
12741	27	2	5869.180488
12742	23	1	10280.378729
12743	27	2	6309.752546
12744	24	2	17705.790559999998
12745	17	2	13949.318747
12746	16	2	4215.192358
12747	23	2	4552.890876
12748	25	2	5334.380800999998
12749	20	1	35802.201581
12750	23	1	33004.133773
12751	15	2	7993.0311120000015
12752	14	1	3009.308994
12753	16	2	42764.278384
12754	19	1	25195.642614
12755	15	1	3457.377887
12756	25	2	1861.208379
12757	22	2	7434.903668999998
12758	18	2	17138.139851
12759	27	1	8663.170514
12760	24	1	4839.81146
12761	23	1	46708.458304
12762	21	2	17897.242577
12763	25	2	5163.493478
12764	22	1	10235.497541
12765	20	1	12307.944847
12766	28	2	3351.690878000001
12767	14	2	27367.004066
12768	25	1	0.0
12769	16	1	4117.557824
12770	27	1	52676.540483
12771	22	1	19941.322037
12772	16	2	22543.714239
12773	23	2	28170.96805
12774	17	1	9781.838503
12775	19	2	0.0
12776	23	2	5571.814069
12777	17	2	31625.393834
12778	22	2	2033.896809
12779	16	2	5593.738908
12780	26	2	9148.370654
12781	17	1	1451.260158
12782	27	2	15639.099937
12783	14	1	3570.246883
12784	19	1	13465.625615
12785	14	2	40300.465775
12786	18	2	0.0
12787	14	1	2574.487392
12788	23	1	8769.942493999999
12789	14	1	4198.422046
12790	28	1	1809.227295
12791	21	1	13151.918113
12792	17	2	9031.192788
12793	25	2	1830.402142
12794	15	1	13935.484545
12795	26	2	4451.934547
12796	14	2	40957.289372
12797	18	1	20995.218332
12798	18	1	13414.274616
12799	14	2	3215.313911
12800	19	2	28218.019787
12801	15	1	1739.262384
12802	28	1	3093.665437
12803	27	1	20547.553786
12804	25	1	0.0
12805	28	1	0.0
12806	14	1	12587.944849
12807	25	1	5375.034217
12808	22	1	10790.088442
12809	23	2	3440.912732
12810	17	1	13983.021634
12811	15	1	3465.165001
12812	26	2	2332.231957
12813	17	1	27863.98382
12814	20	2	2671.13428
12815	24	2	21966.240837
12816	16	1	15291.410147
12817	23	2	19867.200355
12818	20	1	2069.044285
12819	22	2	23294.541343
12820	16	1	16856.44279
12821	24	1	3428.593129
12822	18	1	3014.344174
12823	28	2	11267.450318
12824	14	2	39129.827188
12825	21	2	16940.488958
12826	28	2	1193.347756
12827	25	1	1926.158077
12828	20	2	7346.073695999998
12829	23	1	2242.176172
12830	24	2	40050.437938
12831	14	2	17620.932137
12832	15	1	23442.110496
12833	27	2	5737.498369
12834	22	2	5408.369922
12835	23	1	33375.639168
12836	21	1	2757.768839
12837	22	1	3634.157677
12838	24	1	7647.091221
12839	18	1	15660.053698
12840	19	2	19380.983273
12841	15	1	9864.362817
12842	22	2	19465.391949
12843	24	1	0.0
12844	25	2	2304.208584
12845	19	1	26446.909652
12846	18	1	2485.83474
12847	25	2	1774.394032
12848	15	1	11446.799045
12849	15	2	3219.420652
12850	28	2	15152.186128
12851	21	1	41584.316967
12852	28	1	7972.598856999999
12853	23	1	22774.265494
12854	22	2	59352.957802
12855	17	1	2524.568628
12856	19	1	46058.441872
12857	24	2	3429.0227630000004
12858	21	1	18930.629833000006
12859	20	2	19984.388962
12860	18	1	13400.799876
12861	26	1	3564.819112
12862	14	2	5480.7524950000015
12863	22	1	4211.279636
12864	17	1	1546.592107
12865	16	1	11535.874998
12866	18	2	3550.732024000001
12867	21	2	36819.927322
12868	22	1	14326.375814
12869	17	1	12201.290901
12870	28	2	1592.874696
12871	27	2	17475.742031
12872	15	1	2699.041231
12873	23	2	16029.714879
12874	24	2	12635.399239
12875	27	1	2704.4962960000007
12876	19	1	3035.404871
12877	16	2	3606.130045
12878	26	1	15368.423981
12879	25	1	1388.454344
12880	15	1	18370.560731
12881	20	2	3683.784662
12882	20	1	3195.600301
12883	14	1	0.0
12884	21	1	39959.729287
12885	21	1	41610.022701
12886	28	2	1352.553029
12887	18	2	5693.687086
12888	18	1	21995.946668
12889	28	1	1445.30506
12890	27	1	21962.836883
12891	18	2	14800.699572999998
12892	18	1	21520.388238
12893	18	2	21283.029887
12894	15	2	5081.985934
12895	17	1	3267.0621170000004
12896	19	2	27684.413324
12897	18	1	22553.709782
12898	25	2	977.405393
12899	17	1	14237.645557
12900	20	2	3042.991112
12901	19	2	18576.32759
12902	16	1	7717.385990000002
12903	21	2	28963.019576
12904	22	1	4515.5653200000015
12905	17	1	10915.224962
12906	17	2	3128.808002
12907	27	1	14242.284202
12908	24	1	3088.84601
12909	18	2	0.0
12910	18	2	37960.379093
12911	24	2	3742.706504
12912	27	1	27945.823732
12913	19	2	15844.059994
12914	27	1	2823.398153
12915	20	2	2818.444972
12916	23	2	45410.36186100001
12917	21	1	2314.0958570000007
12918	16	1	3659.212397
12919	27	1	15962.94452
12920	23	1	39548.190585
12921	14	2	14891.408637
12922	15	2	9731.691499
12923	26	1	16310.332576
12924	17	1	7478.011590999998
12925	16	2	2540.170674
12926	14	1	12310.642636
12927	16	2	16896.244723
12928	21	1	0.0
12929	25	2	3028.541512
12930	17	2	38976.798831
12931	22	2	5722.058096
12932	16	2	6337.674257
12933	25	2	14355.715127
12934	20	1	3600.932907
12935	17	1	0.0
12936	23	2	17521.229347999993
12937	23	2	19419.295131
12938	15	1	1066.050651
12939	28	1	4029.18686
12940	26	2	9141.896224
12941	26	1	15142.240153
12942	26	1	21485.080645
12943	14	1	39859.724675
12944	27	1	23346.316662
12945	24	2	27811.239856
12946	26	2	4231.927471
12947	28	1	1829.672132
12948	28	1	1966.618091
12949	20	1	2083.079289
12950	16	2	4667.6027939999985
12951	20	2	16385.388839
12952	19	2	0.0
12953	25	2	36514.273963
12954	14	1	3049.711589
12955	21	2	14554.265947
12956	14	2	0.0
12957	19	2	49778.923192
12958	17	2	0.0
12959	20	1	2333.819765
12960	26	1	37104.125097
12961	27	2	2255.347868
12962	15	2	27187.300919
12963	18	1	23695.409908
12964	19	1	18608.46131
12965	23	1	21384.481471
12966	26	2	3859.537964
12967	24	2	4733.520685
12968	23	2	4055.966405
12969	18	2	0.0
12970	21	2	0.0
12971	23	2	38041.274419
12972	17	1	1189.430636
12973	23	1	45962.908231
12974	17	2	3361.623824
12975	24	1	40634.583858
12976	24	1	3041.76206
12977	18	2	6762.634821
12978	14	2	3281.213997
12979	16	1	7037.918403
12980	18	1	38130.738137
12981	24	2	7489.567618000001
12982	16	1	14658.952806
12983	17	2	35864.646353
12984	20	1	3426.428256
12985	19	1	5105.394563
12986	17	2	18325.025905
12987	18	1	5465.309375
12988	18	1	10859.56495
12989	16	1	4119.151579
12990	28	2	3593.4703979999995
12991	27	1	59909.508824
12992	23	1	31686.690445
12993	22	2	34509.290181
12994	16	1	18588.488408
12995	16	2	22839.568053
12996	24	2	5622.212426
12997	14	2	3583.766133
12998	25	2	3542.415384000001
12999	24	2	5205.017192
13000	15	1	15761.969546
13001	16	1	20275.674242
13002	20	1	3916.852237
13003	21	1	0.0
13004	26	2	5387.8743049999985
13005	21	2	4419.577477000002
13006	24	2	21966.240837
13007	18	1	20776.297336
13008	24	2	16764.911677
13009	26	2	11214.375983
13010	26	1	2575.351387
13011	14	1	0.0
13012	23	2	4313.115682
13013	26	2	18072.750915
13014	18	1	13683.36674
13015	24	2	43314.303526
13016	22	1	4945.195301
13017	23	1	17106.631203999998
13018	16	1	3913.031338
13019	25	2	1429.041517
13020	18	2	22063.271718
13021	17	2	30050.940452
13022	16	1	3659.212397
13023	21	1	36155.775234
13024	16	1	16896.244723
13025	16	2	18197.531767
13026	20	1	24968.422495
13027	21	2	15067.043965
13028	14	1	6431.514217
13029	15	1	14634.546434
13030	23	1	21272.293186000006
13031	20	2	0.0
13032	24	2	3217.89695
13033	14	1	13732.575868
13034	25	2	15927.647368
13035	25	1	3660.045395
13036	24	2	21966.240837
13037	20	1	2638.222693
13038	17	1	1501.213568
13039	15	2	4486.802604
13040	22	1	0.0
13041	15	1	2617.722210000001
13042	16	1	3271.14608
13043	21	2	11567.249392
13044	14	1	8072.745343
13045	16	1	17581.591499000002
13046	19	1	16803.717925999998
13047	17	1	937.459683
13048	21	2	9606.977327
13049	17	1	1017.478993
13050	17	1	40101.396064
13051	24	2	21966.240837
13052	27	1	3249.683877
13053	15	1	5093.05784
13054	17	1	13351.846443
13055	26	2	27716.941128
13056	20	2	3779.772572
13057	24	2	36870.392402
13058	23	2	19493.538788
13059	20	1	8270.26785
13060	26	1	50158.073796
13061	22	1	7193.043290000001
13062	22	1	9601.705615
13063	19	1	36824.695207
13064	18	2	0.0
13065	16	2	12727.483552
13066	27	2	3256.050391
13067	28	2	4916.740879
13068	17	1	3765.831566
13069	25	2	9118.646906999998
13070	26	2	2182.991422
13071	23	1	38789.132114
13072	21	2	3976.061416
13073	26	2	9756.54475
13074	22	1	9601.705615
13075	27	2	3332.277293
13076	24	2	3641.9397340000014
13077	21	1	10948.659214
13078	18	2	52461.179345
13079	21	2	3001.878112000001
13080	28	1	3086.588076
13081	21	2	2715.301371
13082	23	2	54748.388532
13083	22	2	48018.870603
13084	17	2	1934.145525
13085	27	2	9811.789734
13086	27	1	3767.781361
13087	22	1	13192.364299
13088	24	2	2582.342988
13089	17	1	1456.77577
13090	23	1	2203.907755
13091	22	2	17525.26438
13092	22	1	33714.069039999995
13093	26	2	11676.984241
13094	25	1	1118.6506539999998
13095	19	1	16933.891093000002
13096	17	1	35588.811543
13097	15	1	5972.790849
13098	26	1	3013.936514
13099	22	2	17525.26438
13100	23	1	31206.147914
13101	22	2	15381.637479
13102	25	2	5414.564509000002
13103	23	1	16071.366944999998
13104	23	1	7599.772461
13105	24	1	3607.675083
13106	28	1	0.0
13107	25	1	9003.877836
13108	15	2	2052.061211
13109	17	1	20613.762558
13110	22	2	20518.473639
13111	17	1	1456.77577
13112	19	2	6296.264307
13113	23	1	36079.346576
13114	19	1	5114.86571
13115	18	2	4062.533844
13116	17	2	37724.949839
13117	17	2	5913.597159
13118	24	2	3962.326331
13119	26	1	3062.395325
13120	25	1	1190.85656
13121	20	1	3619.142182
13122	14	1	3660.044025
13123	21	2	38177.535969
13124	20	1	4863.679588
13125	28	2	15665.603424
13126	17	1	4118.147352
13127	18	2	39158.214028
13128	26	1	15881.832458
13129	21	1	2338.023795
13130	18	1	3170.907807
13131	24	2	21966.240837
13132	14	1	3354.897768
13133	22	1	30492.780404
13134	26	1	16664.438786000002
13135	27	1	16319.346498
13136	26	2	0.0
13137	15	1	3536.056376
13138	19	2	9267.039106
13139	27	2	58280.471399
13140	17	1	2988.897911
13141	15	2	43918.253582
13142	22	2	8658.693619
13143	17	1	3053.0612530000008
13144	14	2	0.0
13145	15	1	3823.146692
13146	25	2	1911.049335
13147	23	1	2863.059208
13148	26	1	48206.649346
13149	21	1	52541.88365400001
13150	20	1	26769.442401
13151	25	1	1151.017808
13152	19	2	19176.462436
13153	15	2	13653.737262
13154	17	1	2657.304003
13155	22	1	4437.883562
13156	20	2	5057.199046
13157	27	2	3962.326331
13158	20	2	40610.466226
13159	16	2	5000.907985
13160	15	1	10642.396904
13161	21	2	15891.872481
13162	19	1	8034.673856999999
13163	19	1	49139.044082
13164	27	1	2770.438452
13165	19	1	4561.537531
13166	14	1	14966.962283
13167	20	1	12617.183153
13168	16	2	7016.806159999999
13169	14	2	27458.606032
13170	26	2	2287.125059
13171	19	2	13881.46015
13172	17	2	2215.5747300000007
13173	21	1	20275.819613
13174	22	2	19186.151291
13175	28	1	9063.345399
13176	22	1	39855.753385
13177	18	2	14679.558916
13178	15	1	2446.885633
13179	20	2	4538.515697
13180	21	2	22374.621037
13181	20	2	0.0
13182	18	1	23621.830917
13183	23	1	0.0
13184	15	2	4969.868542
13185	19	2	3574.657924
13186	18	1	35093.781452
13187	23	1	6863.015179000001
13188	26	2	2805.018006
13189	16	1	3152.754755
13190	25	1	3536.899822
13191	24	1	5441.125919
13192	27	1	5041.550958
13193	19	1	4630.100478
13194	21	1	11250.202909
13195	24	2	23517.21069
13196	24	2	0.0
13197	14	2	8638.779642
13198	26	1	3051.993843
13199	17	1	3267.0621170000004
13200	14	2	36765.934286
13201	28	2	2346.148236
13202	25	1	38017.108468
13203	23	1	23772.390896
13204	21	1	2497.566276
13205	16	1	31837.117315
13206	16	2	15313.116807
13207	19	1	23279.256474
13208	26	1	38203.162377
13209	18	1	2298.244851000001
13210	22	1	0.0
13211	15	2	35336.847545
13212	18	2	4829.709392
13213	24	1	3004.23292
13214	22	1	1312.63592
13215	19	1	40544.917959
13216	27	2	3802.592123
13217	19	1	9182.196202
13218	14	2	3059.713806
13219	14	1	12988.266261
13220	25	2	13748.012762
13221	23	2	2492.937128
13222	26	2	3652.547579
13223	15	1	0.0
13224	18	2	13992.9296
13225	15	1	2106.939128
13226	26	2	4184.827192
13227	28	2	6137.2702119999985
13228	23	2	8295.813376
13229	19	2	43494.157784
13230	22	1	11934.036245
13231	22	1	20950.779465
13232	28	1	9065.24078
13233	25	1	4129.617384
13234	23	2	19467.554578
13235	23	2	41764.431229
13236	24	1	11809.742169
13237	20	2	18399.86635
13238	20	1	1613.585695
13239	26	2	2131.031718
13240	28	1	3302.938965
13241	24	1	6543.354933
13242	26	2	12100.937933
13243	24	1	2832.520778
13244	15	1	42627.136225
13245	19	1	53496.100647
13246	16	2	5317.030142000001
13247	20	2	4226.712764
13248	15	2	20689.895618
13249	28	2	0.0
13250	25	2	0.0
13251	21	1	0.0
13252	21	2	2808.684486
